Stop,Runtime,Line,Departure time,Arrival time
Kepa,>,904,23:36:00,23:38:00
Kepa (na wys. nr 36),>,904,23:38:00,23:39:00
Kepa - skrzy.,>,904,23:39:00,23:40:00
Bierzyce,>,904,23:40:00,23:41:00
Lozina - Milicka/szkola,>,904,23:41:00,23:41:00
Lozina - Milicka/poczta,>,904,23:41:00,23:42:00
Lozina - skrzy.,>,904,23:42:00,23:44:00

A* - TIME,20.667031
From: ,Sleza - autostrada,To: ,Budziwojowice
Sleza - autostrada,>,,,15:12:00
Wysoka - Radosna,>,612,15:25:00,15:27:00
Wysoka - osiedle,>,913,15:28:00,15:30:00
rondo Sw. Ojca Pio,>,913,15:30:00,15:33:00
Husarska,>,113,15:44:00,15:45:00
Partynice (tor wyscigow konnych),>,113,15:45:00,15:48:00
Biskupice Podg. LG Electronics,>,602,16:31:00,16:48:00

A* - TIME,0.0
From: ,Semaforowa,To: ,Biskupice Podg. LG Chem
Semaforowa,>,,,22:42:00

A* - TIME,0.567268
From: ,Mirkow - skrzy. Polna,To: ,Katedra
Mirkow - skrzy. Polna,>,,,01:48:00
Mirkow - Kielczowska (na wys. nr 14),>,936,07:27:00,07:28:00
Mirkow - Sportowa,>,936,07:28:00,07:32:00
BIERUTOWSKA (Wiadukt),>,936,07:32:00,07:35:00
Bierutowska 75,>,936,07:35:00,07:36:00
Bierutowska,>,936,07:36:00,07:37:00
Bierutowska 65,>,936,07:37:00,07:37:00
Dobroszycka,>,936,07:37:00,07:38:00
PSIE POLE (Stacja kolejowa),>,936,07:38:00,07:39:00
Psie Pole (Rondo Lotnikow Polskich),>,936,07:39:00,07:40:00
Psie Pole,>,911,07:41:00,07:42:00
C.H. Korona,>,911,07:42:00,07:46:00
Brucknera,>,911,07:46:00,07:48:00
Kwidzynska,>,911,07:48:00,07:50:00
Sniadeckich,>,911,07:50:00,07:52:00
Kochanowskiego,>,911,07:52:00,07:55:00
Grunwaldzka,>,9,08:00:00,08:01:00
Piastowska,>,9,08:01:00,08:02:00
Gornickiego,>,9,08:02:00,08:04:00
Ogrod Botaniczny,>,9,08:04:00,08:06:00
Katedra,>,N,08:09:00,08:10:00

A* - TIME,24.320696
From: ,Opera,To: ,Pelczynska (Stacja kolejowa)
Opera,>,,,03:12:00
SWIDNICKA (Dom Europy),>,3,04:08:00,04:09:00
Olawska,>,7,04:28:00,04:29:00
Wita Stwosza,>,7,04:29:00,04:30:00
Uniwersytecka,>,7,04:30:00,04:31:00
Dubois,>,7,04:31:00,04:33:00
Paulinska,>,7,04:33:00,04:35:00
DWORZEC NADODRZE,>,7,04:35:00,04:37:00
Trzebnicka,>,7,04:37:00,04:39:00
Broniewskiego,>,7,04:39:00,04:42:00
Baltycka,>,129,04:44:00,04:46:00
most Osobowicki,>,129,04:46:00,04:48:00
Serbska (C.K. Agora),>,129,04:48:00,04:49:00
OSOBOWICKA (Cmentarz II),>,129,04:49:00,04:50:00
Luzycka,>,118,04:56:00,04:58:00
Rozanka,>,118,04:58:00,04:59:00
Bezpieczna,>,118,04:59:00,05:00:00
Paprotna,>,105,05:25:00,05:26:00
Irysowa,>,105,05:26:00,05:27:00
Obornicka (Obwodnica),>,105,05:27:00,05:29:00
Ostowa (Muzeum Militarne),>,105,05:29:00,05:30:00
Pelczynska (Stacja kolejowa),>,105,05:30:00,05:31:00

A* - TIME,12.263175
From: ,Miekinia Cegielnia,To: ,Spoldzielcza
Miekinia Cegielnia,>,,,05:37:00
Kadlub NZ,>,948,06:51:00,06:54:00
Kadlub wies,>,948,06:54:00,06:55:00
Zrodla,>,948,06:55:00,06:59:00
Blonie,>,948,06:59:00,07:01:00
Wroblowice,>,948,07:01:00,07:05:00
Krepice,>,948,07:05:00,07:07:00
ZAR,>,948,07:07:00,07:10:00
Mokrzanska,>,948,07:10:00,07:13:00
Krepicka,>,948,07:13:00,07:14:00
Krepicka - szkola,>,948,07:14:00,07:15:00
Zajazdowa,>,948,07:15:00,07:16:00
Eluarda,>,948,07:16:00,07:17:00
Sredzka,>,948,07:17:00,07:19:00
Rubczaka,>,948,07:19:00,07:20:00
RUBCZAKA (Stacja kolejowa),>,948,07:20:00,07:21:00
LESNICA,>,948,07:21:00,07:22:00
Wschowska,>,148,07:23:00,07:24:00
Zlotnicka,>,148,07:24:00,07:26:00
Kamiennogorska (Osrodek dla niewidomych),>,3,07:29:00,07:30:00
Kosmonautow (Szpital),>,3,07:30:00,07:31:00
Grabowa,>,3,07:31:00,07:33:00
Aleja Architektow,>,3,07:33:00,07:34:00
Glinianki,>,3,07:34:00,07:35:00
Tarczynski Arena (Lotnicza),>,3,07:35:00,07:36:00
PILCZYCE,>,3,07:36:00,07:38:00
Metalowcow,>,3,07:38:00,07:39:00
Bajana,>,3,07:39:00,07:41:00
Park Zachodni,>,3,07:41:00,07:42:00
DH Astra,>,3,07:42:00,07:43:00
Kwiska,>,3,07:43:00,07:45:00
Wejherowska,>,122,07:48:00,07:50:00
Rysia,>,122,07:50:00,07:52:00
DLUGA (Politechnika),>,C ,07:54:00,07:56:00
Poznanska,>,C ,07:56:00,07:57:00
Dluga,>,C ,07:57:00,07:58:00
Dmowskiego,>,C ,07:58:00,08:01:00
Pomorska,>,C ,08:01:00,08:03:00
pl. Bema,>,C ,08:03:00,08:07:00
Katedra,>,C ,08:07:00,08:11:00
PL. GRUNWALDZKI,>,C ,08:11:00,08:14:00
Kliniki - Politechnika Wroclawska,>,115,08:15:00,08:17:00
Hala Stulecia,>,4,08:19:00,08:21:00
ZOO,>,4,08:21:00,08:22:00
Tramwajowa,>,4,08:22:00,08:23:00
Chelmonskiego,>,4,08:23:00,08:24:00
Piramowicza,>,4,08:24:00,08:25:00
Spoldzielcza,>,4,08:25:00,08:26:00

A* - TIME,1.400727
From: ,KROMERA,To: ,Serbska (C.K. Agora)
KROMERA,>,,,11:53:00
Mosty Warszawskie,>,128,11:55:00,11:57:00
Daszynskiego,>,6,11:58:00,11:59:00
Nowowiejska,>,6,11:59:00,12:01:00
Slowianska,>,1,12:03:00,12:05:00
DWORZEC NADODRZE,>,1,12:05:00,12:07:00
Kleczkowska,>,714,12:15:00,12:17:00
most Osobowicki,>,714,12:17:00,12:19:00
Serbska (C.K. Agora),>,714,12:19:00,12:20:00

A* - TIME,8.628669
From: ,Pisarzowice - Graniczna,To: ,Kajdasza
Pisarzowice - Graniczna,>,,,10:07:00
Wilkszyn (petla),>,923,10:31:00,10:33:00
Wilkszyn - Polna,>,923,10:33:00,10:34:00
Wilkszyn - Miloszyn,>,923,10:34:00,10:35:00
Krzelowska,>,923,10:35:00,10:36:00
Lososiowicka,>,923,10:36:00,10:37:00
Wilkszynska,>,923,10:37:00,10:38:00
Marszowice,>,923,10:38:00,10:39:00
Glowna,>,923,10:39:00,10:41:00
Park Stablowicki,>,923,10:41:00,10:42:00
Stablowice,>,923,10:42:00,10:43:00
Ciechocinska,>,923,10:43:00,10:44:00
Sniezna,>,923,10:44:00,10:45:00
Jeleniogorska,>,923,10:45:00,10:46:00
Wschowska,>,10,10:48:00,10:49:00
Zlotnicka,>,10,10:49:00,10:50:00
Kamiennogorska (Osrodek dla niewidomych),>,10,10:50:00,10:51:00
Kosmonautow (Szpital),>,10,10:51:00,10:52:00
Grabowa,>,10,10:52:00,10:54:00
Aleja Architektow,>,10,10:54:00,10:55:00
Glinianki,>,10,10:55:00,10:56:00
Tarczynski Arena (Lotnicza),>,10,10:56:00,10:57:00
PILCZYCE,>,10,10:57:00,10:59:00
Metalowcow,>,10,10:59:00,11:00:00
Bajana,>,10,11:00:00,11:02:00
Park Zachodni,>,10,11:02:00,11:03:00
DH Astra,>,10,11:03:00,11:04:00
Kwiska,>,10,11:04:00,11:06:00
Malopanewska,>,10,11:06:00,11:07:00
Niedzwiedzia,>,10,11:07:00,11:09:00
ZACHODNIA (Stacja kolejowa),>,10,11:09:00,11:12:00
pl. Strzegomski (Muzeum Wspolczesne),>,10,11:12:00,11:14:00
Mlodych Technikow,>,10,11:14:00,11:15:00
PL. JANA PAWLA II,>,10,11:15:00,11:17:00
pl. Orlat Lwowskich,>,31,11:20:00,11:23:00
pl. Legionow,>,31,11:23:00,11:25:00
Arkady (Capitol),>,31,11:25:00,11:27:00
DWORZEC AUTOBUSOWY,>,31,11:27:00,11:30:00
Joannitow,>,31,11:30:00,11:32:00
Gajowa,>,31,11:32:00,11:33:00
Prudnicka,>,31,11:33:00,11:35:00
Kamienna,>,31,11:35:00,11:37:00
Bardzka,>,31,11:37:00,11:38:00
Krynicka,>,31,11:38:00,11:39:00
Morwowa,>,31,11:39:00,11:40:00
BARDZKA (Cmentarz),>,110,11:44:00,11:45:00
Buforowa-Rondo,>,110,11:45:00,11:46:00
Konduktorska,>,110,11:46:00,11:47:00
Malinowskiego,>,110,11:47:00,11:48:00
Jagodzinska,>,110,11:48:00,11:49:00
Kajdasza,>,110,11:49:00,11:50:00

A* - TIME,0.461353
From: ,Mickiewicza,To: ,Wiejska
Mickiewicza,>,,,22:53:00
Kliniki - Politechnika Wroclawska,>,115,23:20:00,23:22:00
PL. GRUNWALDZKI,>,115,23:22:00,23:24:00
Kochanowskiego,>,911,23:27:00,23:28:00
Sniadeckich,>,911,23:28:00,23:29:00
Kwidzynska,>,911,23:29:00,23:31:00
Brucknera,>,911,23:31:00,23:32:00
C.H. Korona,>,911,23:32:00,23:33:00
Psie Pole,>,911,23:33:00,23:35:00
Psie Pole (Rondo Lotnikow Polskich),>,911,23:35:00,23:36:00
MULICKA,>,911,23:36:00,23:37:00
Gorlicka,>,911,23:37:00,23:37:00
Palacha,>,911,23:37:00,23:38:00
Zgorzelisko,>,911,23:38:00,23:39:00
Kurlandzka,>,911,23:39:00,23:39:00
Mrozna,>,911,23:39:00,23:40:00
Wilczyce,>,911,23:40:00,23:40:00
Wilczyce - Wroclawska (na wys. nr 1F),>,911,23:40:00,23:41:00
Wilczyce - szkola,>,911,23:41:00,23:42:00
Wilczyce - Dworska,>,911,23:42:00,23:42:00
Wilczyce - Debowa,>,911,23:42:00,23:43:00
Wilczyce - Sosnowa,>,911,23:43:00,23:44:00
Kielczow - osiedle,>,911,23:44:00,23:45:00
Kielczow - cmentarz,>,911,23:45:00,23:46:00
Kielczow - petla/Wroclawska,>,911,23:46:00,23:47:00
Kielczow - Zgodna,>,911,23:47:00,23:48:00
Piecowice,>,911,23:48:00,23:52:00

A* - TIME,19.551513
From: ,Wilczyce - Debowa,To: ,Dabrowica
Wilczyce - Debowa,>,,,01:22:00
Wilczyce - Dworska,>,911,03:40:00,03:41:00
Wilczyce - Borowa,>,911,03:41:00,03:42:00
Wilczyce - Wroclawska (na wys. nr 1F),>,911,03:42:00,03:43:00
Wilczyce,>,911,03:43:00,03:43:00
Mrozna,>,911,03:43:00,03:44:00
Kurlandzka,>,911,03:44:00,03:44:00
Zgorzelisko,>,911,03:44:00,03:45:00
Palacha,>,911,03:45:00,03:46:00
Szewczenki,>,911,03:46:00,03:47:00
Gorlicka,>,911,03:47:00,03:48:00
MULICKA,>,911,03:48:00,03:49:00
Psie Pole (Rondo Lotnikow Polskich),>,911,03:49:00,03:50:00
PSIE POLE (Stacja kolejowa),>,914,04:18:00,04:19:00
Dobroszycka,>,914,04:19:00,04:20:00
Bierutowska 65,>,914,04:20:00,04:20:00
Bierutowska,>,914,04:20:00,04:21:00
Bierutowska 75,>,914,04:21:00,04:22:00
BIERUTOWSKA (Wiadukt),>,914,04:22:00,04:23:00
Mirkow - Sportowa,>,914,04:23:00,04:25:00
Mirkow - Jagiellonska,>,914,04:25:00,04:26:00
Dlugoleka - Wiejska,>,914,04:26:00,04:28:00
Dlugoleka - Kasztanowa,>,914,04:28:00,04:29:00
Dlugoleka - SELGROS petla,>,914,04:29:00,04:32:00
Dlugoleka - Parkowa/skrzy.,>,914,04:32:00,04:35:00
Szczodre - Trzebnicka (na wys. nr 3a),>,914,04:35:00,04:36:00
Szczodre - Trzebnicka,>,914,04:36:00,04:37:00
Szczodre - petla,>,914,04:37:00,04:38:00
Szczodre - Szkola,>,904,05:03:00,05:04:00
Szczodre - stawy,>,904,05:04:00,05:06:00
Losice,>,904,05:06:00,05:08:00
Dabrowica,>,904,05:08:00,05:10:00

A* - TIME,7.370889
From: ,Zimowa,To: ,Bialkow
Zimowa,>,,,19:02:00
KRZYKI,>,107,19:02:00,19:04:00
PARK POLUDNIOWY,>,612,19:06:00,19:08:00
Hippiczna,>,612,19:08:00,19:09:00
Partynice (tor wyscigow konnych),>,612,19:09:00,19:12:00
Biskupice Podg. LG Electronics,>,602,21:50:00,22:07:00
Biskupice Podg. LG Energy Solution Wr. I,>,602,22:07:00,22:11:00
Biskupice Podg. LG Chem,>,607,22:40:00,22:41:00
Biskupice Podg. LG Innotek,>,607,22:41:00,22:42:00
Biskupice Podg. DSC Poland/Dong Yang,>,607,22:42:00,22:44:00

A* - TIME,17.834487
From: ,Rakow I,To: ,Zernicka (Stacja kolejowa)
Rakow I,>,,,10:16:00
Rakow II,>,924,10:45:00,10:45:00
Rakow - skrzy.,>,924,10:45:00,10:46:00
Rakow - osiedle,>,924,10:46:00,10:47:00
Bielawa,>,924,10:47:00,10:49:00
Piecowice,>,924,10:49:00,10:53:00
Kamien - skrzy. Rubinowa,>,924,10:53:00,10:57:00
Kamien - skrzy. Diamentowa,>,924,10:57:00,10:57:00
Kamien - skrzy.,>,924,10:57:00,10:58:00
Kamien - Bursztynowa,>,924,10:58:00,10:59:00
Dlugoleka - Nowy Urzad,>,924,10:59:00,11:01:00
Dlugoleka - Kosciol,>,924,11:01:00,11:02:00
Dlugoleka - Broniewskiego (na wys. nr 11),>,924,11:02:00,11:03:00
Dlugoleka - Kasztanowa,>,924,11:03:00,11:06:00
Dlugoleka - Wiejska,>,924,11:06:00,11:08:00
Mirkow - Jagiellonska,>,924,11:08:00,11:11:00
Mirkow - Sportowa,>,924,11:11:00,11:13:00
BIERUTOWSKA (Wiadukt),>,924,11:13:00,11:16:00
Bierutowska 75,>,924,11:16:00,11:17:00
Bierutowska,>,924,11:17:00,11:18:00
Bierutowska 65,>,924,11:18:00,11:18:00
Dobroszycka,>,924,11:18:00,11:19:00
PSIE POLE (Stacja kolejowa),>,924,11:19:00,11:20:00
Psie Pole (Rondo Lotnikow Polskich),>,924,11:20:00,11:21:00
Psie Pole,>,924,11:21:00,11:22:00
C.H. Korona,>,924,11:22:00,11:26:00
Brucknera,>,924,11:26:00,11:28:00
Grudziadzka,>,924,11:28:00,11:29:00
KROMERA,>,924,11:29:00,11:32:00
Wyszynskiego,>,924,11:32:00,11:35:00
Ogrod Botaniczny,>,924,11:35:00,11:38:00
GALERIA DOMINIKANSKA,>,924,11:38:00,11:45:00
Park Staromiejski,>,17,11:46:00,11:48:00
Opera,>,17,11:48:00,11:50:00
pl. Orlat Lwowskich,>,23,11:53:00,11:57:00
Dworzec Swiebodzki,>,23,11:57:00,11:59:00
Smolecka,>,23,11:59:00,12:01:00
Srubowa,>,23,12:01:00,12:02:00
Wroclawski Park Przemyslowy,>,23,12:02:00,12:03:00
Dolnoslaska Szkola Wyzsza,>,132,12:04:00,12:05:00
Fabryczna,>,132,12:05:00,12:06:00
Otynska,>,132,12:06:00,12:07:00
Strzegomska 148,>,132,12:07:00,12:08:00
Nowodworska,>,132,12:08:00,12:10:00
Nowy Dwor,>,132,12:10:00,12:12:00
Chociebuska,>,149,12:13:00,12:16:00
Nowy Dwor (Rogowska),>,149,12:16:00,12:17:00
Zemska,>,149,12:17:00,12:19:00
Nowy Dwor (Stacja kolejowa),>,149,12:19:00,12:21:00
Kolobrzeska,>,149,12:21:00,12:23:00
Szczecinska,>,148,12:29:00,12:31:00
Zerniki,>,148,12:31:00,12:32:00
Strachowicka,>,148,12:32:00,12:33:00
Zernicka (Stacja kolejowa),>,148,12:33:00,12:35:00

A* - TIME,14.210485
From: ,TARCZYNSKI ARENA (Krolewiecka),To: ,Irysowa
TARCZYNSKI ARENA (Krolewiecka),>,,,01:28:00
Dworska,>,31,04:33:00,04:34:00
Gornicza,>,31,04:34:00,04:35:00
Modra,>,31,04:35:00,04:36:00
PILCZYCKA (Anima),>,31,04:36:00,04:37:00
Kolista,>,31,04:37:00,04:38:00
Kwiska,>,31,04:38:00,04:42:00
Hala Orbita,>,140,05:05:00,05:08:00
most Milenijny,>,140,05:08:00,05:09:00
OSOBOWICE,>,140,05:09:00,05:11:00
OSOBOWICKA (Cmentarz),>,118,05:12:00,05:14:00
OSOBOWICKA (Cmentarz II),>,118,05:14:00,05:15:00
Luzycka,>,118,05:15:00,05:17:00
Rozanka,>,118,05:17:00,05:18:00
Bezpieczna,>,118,05:18:00,05:19:00
Paprotna,>,105,05:25:00,05:26:00
Irysowa,>,105,05:26:00,05:27:00

A* - TIME,12.898554
From: ,Awicenny (Stacja kolejowa),To: ,Kielczowska
Awicenny (Stacja kolejowa),>,,,13:30:00
Stanislawowska (W.K. Formaty),>,132,13:30:00,13:32:00
Trawowa,>,107,13:37:00,13:38:00
Krzemieniecka,>,107,13:38:00,13:39:00
Koncowa,>,107,13:39:00,13:40:00
Ostrowskiego,>,107,13:40:00,13:42:00
FAT,>,107,13:42:00,13:43:00
Hutmen,>,4,13:45:00,13:46:00
Bzowa (Centrum Zajezdnia),>,4,13:46:00,13:47:00
pl. Srebrny,>,4,13:47:00,13:48:00
Stalowa,>,4,13:48:00,13:49:00
Pereca,>,4,13:49:00,13:51:00
Grabiszynska,>,4,13:51:00,13:52:00
Kolejowa,>,4,13:52:00,13:53:00
pl. Legionow,>,4,13:53:00,13:55:00
Narodowe Forum Muzyki,>,4,13:55:00,13:57:00
Zamkowa,>,4,13:57:00,13:58:00
Swidnicka,>,4,13:58:00,14:00:00
GALERIA DOMINIKANSKA,>,4,14:00:00,14:03:00
Urzad Wojewodzki (Impart),>,4,14:03:00,14:06:00
most Grunwaldzki,>,4,14:06:00,14:07:00
PL. GRUNWALDZKI,>,4,14:07:00,14:09:00
Kochanowskiego,>,921,14:13:00,14:15:00
Sniadeckich,>,921,14:15:00,14:17:00
Kwidzynska,>,921,14:17:00,14:21:00
Brucknera,>,921,14:21:00,14:23:00
C.H. Korona,>,921,14:23:00,14:25:00
Psie Pole,>,921,14:25:00,14:28:00
Psie Pole (Rondo Lotnikow Polskich),>,921,14:28:00,14:29:00
KIELCZOWSKA (LZN),>,131,14:32:00,14:34:00
Poleska,>,131,14:34:00,14:35:00
Kielczowska,>,131,14:35:00,14:36:00

A* - TIME,0.0
From: ,Iwiny - Kolejowa,To: ,Braterska
Iwiny - Kolejowa,>,,,17:48:00
Iwiny - Kosciuszki 21,>,110,18:00:00,18:01:00

A* - TIME,9.189289
From: ,Domaszczyn - Trzebnicka,To: ,Armii Krajowej (Bogedaina)
Domaszczyn - Trzebnicka,>,,,06:01:00
Bukowina - skrzy.,>,934,06:47:00,06:49:00
Bukowina,>,934,06:49:00,06:51:00
Pasikurowice - n/z,>,936,06:54:00,06:56:00
Pasikurowice - Energetyczna,>,936,06:56:00,06:57:00
Pasikurowice - skrzy. Malinowa,>,936,06:57:00,06:58:00
Pasikurowice - cmentarz,>,936,06:58:00,06:59:00
Ramiszow,>,936,06:59:00,07:02:00
Przebisniegowa,>,936,07:02:00,07:05:00
Pawlowicka,>,936,07:05:00,07:06:00
Malwowa,>,936,07:06:00,07:07:00
Azaliowa,>,936,07:07:00,07:08:00
Przedwiosnie (Stacja kolejowa),>,936,07:08:00,07:10:00
Wallenroda,>,936,07:10:00,07:11:00
Psie Pole (Rondo Lotnikow Polskich),>,936,07:11:00,07:14:00
Psie Pole,>,111,07:15:00,07:16:00
Zielna,>,111,07:16:00,07:17:00
C.H. Korona,>,111,07:17:00,07:19:00
Brucknera,>,904,07:21:00,07:23:00
Grudziadzka,>,904,07:23:00,07:24:00
KROMERA,>,904,07:24:00,07:28:00
Wyszynskiego,>,904,07:28:00,07:31:00
Ogrod Botaniczny,>,904,07:31:00,07:35:00
GALERIA DOMINIKANSKA,>,904,07:35:00,07:41:00
Wzgorze Partyzantow,>,2,07:42:00,07:44:00
DWORZEC GLOWNY,>,2,07:44:00,07:46:00
DWORZEC AUTOBUSOWY,>,8,07:47:00,07:50:00
Hubska (Dawida),>,110,07:51:00,07:53:00
Prudnicka,>,110,07:53:00,07:54:00
Kamienna,>,110,07:54:00,07:56:00
Bardzka,>,8,07:57:00,07:58:00
Nyska,>,8,07:58:00,07:59:00
Transbud,>,8,07:59:00,08:00:00
Armii Krajowej (Bogedaina),>,134,08:01:00,08:02:00

A* - TIME,41.947891
From: ,Jutrosinska,To: ,Sucha
Jutrosinska,>,,,10:04:00
Gasiorowskiego,>,144,10:06:00,10:07:00
Mochnackiego,>,144,10:07:00,10:08:00
Kamienskiego,>,144,10:08:00,10:10:00
Broniewskiego,>,144,10:10:00,10:12:00
Pola,>,132,10:13:00,10:14:00
Syrokomli,>,132,10:14:00,10:15:00
Kasprowicza,>,132,10:15:00,10:16:00
pl. Danilowskiego,>,132,10:16:00,10:18:00
Berenta,>,132,10:18:00,10:19:00
KROMERA,>,132,10:19:00,10:24:00
Kwidzynska,>,116,10:27:00,10:30:00
Zacisze,>,116,10:30:00,10:31:00
Sniadeckich,>,116,10:31:00,10:32:00
Moniuszki,>,345,10:52:00,10:54:00

A* - TIME,2.32282
From: ,Samotworska,To: ,Broniewskiego
Samotworska,>,,,11:13:00
Jarnoltowska (Samotworska),>,909,11:20:00,11:21:00
Krzeptowska,>,909,11:21:00,11:22:00
Kosnego,>,909,11:22:00,11:23:00
Adamczewskich,>,909,11:23:00,11:24:00
Jasinskiej,>,909,11:24:00,11:26:00
Jerzmanowo (Cmentarz II),>,909,11:26:00,11:28:00
Jerzmanowo (Cmentarz I),>,909,11:28:00,11:29:00
Jerzmanowska nr 17,>,909,11:29:00,11:31:00
Jerzmanowska nr 9,>,909,11:31:00,11:32:00
Zernicka,>,909,11:32:00,11:33:00
Strachowicka,>,909,11:33:00,11:34:00
Zerniki,>,909,11:34:00,11:35:00
Szczecinska,>,909,11:35:00,11:36:00
Kolobrzeska,>,909,11:36:00,11:38:00
Nowy Dwor (Stacja kolejowa),>,909,11:38:00,11:40:00
Nowy Dwor,>,909,11:40:00,11:45:00
Nowodworska,>,119,11:47:00,11:48:00
MUCHOBOR MALY (Stacja kolejowa),>,119,11:48:00,11:50:00
Szkocka,>,119,11:50:00,11:52:00
Gadowianka,>,119,11:52:00,11:54:00
Na Ostatnim Groszu,>,119,11:54:00,11:56:00
Kwiska,>,119,11:56:00,11:59:00
Wejherowska,>,119,11:59:00,12:01:00
Hala Orbita,>,119,12:01:00,12:03:00
most Milenijny,>,119,12:03:00,12:04:00
OSOBOWICKA (Cmentarz),>,119,12:04:00,12:06:00
OSOBOWICKA (Cmentarz II),>,119,12:06:00,12:07:00
Luzycka,>,119,12:07:00,12:09:00
Rozanka,>,119,12:09:00,12:10:00
Bezpieczna,>,119,12:10:00,12:11:00
Baltycka (szkola),>,119,12:11:00,12:12:00
Baltycka,>,119,12:12:00,12:13:00
Broniewskiego,>,119,12:13:00,12:15:00

A* - TIME,8.532207
From: ,Wilczyce - Borowa,To: ,Glogowska
Wilczyce - Borowa,>,,,04:07:00
Wilczyce - Wroclawska (na wys. nr 1F),>,911,04:22:00,04:23:00
Wilczyce,>,911,04:23:00,04:23:00
Mrozna,>,911,04:23:00,04:24:00
Kurlandzka,>,911,04:24:00,04:24:00
Zgorzelisko,>,911,04:24:00,04:25:00
Palacha,>,911,04:25:00,04:26:00
Szewczenki,>,911,04:26:00,04:27:00
Gorlicka,>,911,04:27:00,04:28:00
MULICKA,>,911,04:28:00,04:29:00
Psie Pole (Rondo Lotnikow Polskich),>,911,04:29:00,04:30:00
Psie Pole,>,911,04:30:00,04:31:00
C.H. Korona,>,911,04:31:00,04:34:00
Brucknera,>,911,04:34:00,04:36:00
Kwidzynska,>,911,04:36:00,04:38:00
Sniadeckich,>,911,04:38:00,04:40:00
Kochanowskiego,>,911,04:40:00,04:42:00
Grunwaldzka,>,9,04:43:00,04:44:00
Piastowska,>,9,04:44:00,04:45:00
Gornickiego,>,9,04:45:00,04:46:00
Ogrod Botaniczny,>,9,04:46:00,04:48:00
pl. Bema,>,9,04:48:00,04:50:00
Hala Targowa,>,9,04:50:00,04:52:00
pl. Nowy Targ,>,9,04:52:00,04:53:00
GALERIA DOMINIKANSKA,>,9,04:53:00,04:55:00
Swidnicka,>,3,05:04:00,05:06:00
Zamkowa,>,3,05:06:00,05:07:00
Rynek,>,3,05:07:00,05:09:00
PL. JANA PAWLA II,>,3,05:09:00,05:12:00
Inowroclawska,>,102,05:20:00,05:22:00
Szczepin,>,102,05:22:00,05:23:00
Glogowska,>,102,05:23:00,05:24:00

A* - TIME,3.055221
From: ,Lozina - Kosciol,To: ,Niedzialkowskiego
Lozina - Kosciol,>,,,03:41:00
Lozina - skrzy.,>,904,05:37:00,05:39:00
Lozina - Milicka/poczta,>,934,06:02:00,06:03:00
Lozina - Milicka/szkola,>,934,06:03:00,06:03:00
Bierzyce,>,934,06:03:00,06:04:00
Kepa - skrzy.,>,904,07:06:00,07:07:00
Kepa (na wys. nr 36),>,904,07:07:00,07:08:00
Kepa,>,904,07:08:00,07:09:00
Michalowice Skrzyzowanie,>,904,07:09:00,07:10:00
Januszkowice - skrzy. Kepa,>,904,07:10:00,07:12:00
Januszkowice - Wierzbowa,>,904,07:12:00,07:14:00
Januszkowice - Wroclawska,>,904,07:14:00,07:16:00
Dobroszow Olesnicki,>,904,07:16:00,07:18:00
Dobroszow - skrzy. Wegierska,>,904,07:18:00,07:19:00
Dabrowica,>,904,07:19:00,07:21:00
Losice,>,904,07:21:00,07:23:00
Szczodre - stawy,>,904,07:23:00,07:25:00
Szczodre - Szkola,>,904,07:25:00,07:27:00
Domaszczyn - Wroclawska sklep,>,904,07:27:00,07:30:00
Domaszczyn - Kosciol,>,904,07:30:00,07:32:00
Domaszczyn - Wroclawska Skrzyzowanie,>,914,07:56:00,07:58:00
Domaszczyn - Stawowa,>,914,07:58:00,07:59:00
Pruszowice - las,>,934,08:09:00,08:10:00
Odolanowska,>,934,08:10:00,08:14:00
Odrodzenia Polski,>,934,08:14:00,08:14:00
ZAKRZOW,>,934,08:14:00,08:15:00
Przedwiosnie (Stacja kolejowa),>,934,08:15:00,08:16:00
Wallenroda,>,934,08:16:00,08:17:00
Psie Pole (Rondo Lotnikow Polskich),>,934,08:17:00,08:20:00
Psie Pole,>,911,08:21:00,08:22:00
C.H. Korona,>,911,08:22:00,08:26:00
Brucknera,>,911,08:26:00,08:28:00
Kwidzynska,>,911,08:28:00,08:30:00
Sniadeckich,>,911,08:30:00,08:32:00
Kochanowskiego,>,911,08:32:00,08:35:00
Chopina,>,9,08:36:00,08:38:00
Karlowicza,>,9,08:38:00,08:39:00
Stadion Olimpijski,>,9,08:39:00,08:40:00
8 Maja,>,9,08:40:00,08:41:00
Godebskiego (AWF Wroclaw),>,9,08:41:00,08:42:00
SEPOLNO,>,9,08:42:00,08:44:00
Monopolowa,>,941,08:45:00,08:47:00
Kolumba,>,941,08:47:00,08:48:00
Magellana,>,941,08:48:00,08:49:00
Swojczyce,>,941,08:49:00,08:50:00
Mikolowska,>,115,08:51:00,08:52:00
Niedzialkowskiego,>,115,08:52:00,08:53:00

A* - TIME,18.713269
From: ,PAWLOWICE (Widawska),To: ,Bielany Wroclawskie - Kwiatowa
PAWLOWICE (Widawska),>,,,08:49:00
Przebisniegowa,>,151,09:08:00,09:09:00
Pawlowicka,>,151,09:09:00,09:10:00
Malwowa,>,151,09:10:00,09:11:00
Pawlowice,>,151,09:11:00,09:13:00
Starodebowa,>,151,09:13:00,09:14:00
Azaliowa,>,151,09:14:00,09:15:00
